comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgwfRNsQoIU6hnqNltd4AaABAg,xIBVebd_YuA,UCGfRwZHyr6SA8_pJ2CN8TVw,@JPsPalms2016,Did he just say that Texas has more gas than Saudi Arabia? wtf is he drunk,0,0,2026-03-08T22:57:27Z,2026-03-08T22:57:27Z
UgyxhFGjdiTbRg_Vz1t4AaABAg,9zbMVNDTa7A,UCah-Ty0H7twNubMjOPZQ73Q,@lavarp30,If I could only type what I really feel about this president. Tssss,1,0,2026-05-13T16:29:51Z,2026-05-13T16:29:51Z
UgzcvXpK4AbNYS7qPLh4AaABAg,1_Ct2lCk6Zk,UCFKa_54Lc3BpN0zjlCbw6OQ,@MothKeeper,Country full of thieves.,0,0,2026-03-18T09:59:10Z,2026-03-18T09:59:10Z
UgxzjS5thJ0UkEFWyht4AaABAg,wLnFp08DCy4,UCIm1vzrba2I5feHkhw50asQ,@StephaneBrissette-t8v,The result of pricing goods and commodities based on market instead of the cost of production.,0,0,2026-04-03T19:02:33Z,2026-04-03T19:02:33Z
UgyGTK47jeQ1TuZ5glV4AaABAg,WeQSKsZuhmI,UCBhPT06anZLzIHQFYxvSxqw,@johnwright456,Don't know what is going on 😊,0,0,2026-04-01T11:19:47Z,2026-04-01T11:19:47Z
UgysUl5_NqsdnFMqCiR4AaABAg,wLnFp08DCy4,UCfGp6UZXx01aA7nev2xWJsg,@ajaykhalasi2308,Propogenda chennal 👎🤣,0,0,2026-04-03T16:13:05Z,2026-04-03T16:13:05Z
Ugx8LmzTtqJbrPMz7NR4AaABAg,obWpODjTKRs,UCETUMmP6FM_UYI227Hqlwqw,@wyfierror,Worst to come saudi arabia has recently cut a significant amount of oil export to asia for april possibly may our main oil trading exporting partners,0,0,2026-03-24T02:06:25Z,2026-03-24T02:06:25Z
UgzGX219cviYKpOCAnN4AaABAg,FC9tQYT0Dnk,UCl3DkfIdmSxLn6PVoWiW65w,@Samuelmatkovichmusic,"This is low key sad, we should be coming togetther and rashaning without the goverment, helping out farmers, truck drivers and more so australia can keep moving. God dam it trump! This war that you have started has cause the world to be at unrest",2,4,2026-03-21T21:25:27Z,2026-03-21T21:27:35Z
UgwQOOprfKIH0LK5LtF4AaABAg,Fk36E70bg1Q,UCESsth0Oko-oIXnucbB2ECQ,@ryanmoore8003,"I watch from Australia. I like your videos. Informative, well presented and it's nice to join you for a little walk. Thanks for the hard work.",1,0,2026-05-13T03:41:32Z,2026-05-13T03:42:06Z
UgzekMZJHTgZUWycfzl4AaABAg,FDpvAC0qOaA,UCEdCQDw8rx3W-9LWF2FwU4g,@drsiigabb9935,"Smart salary packaging, looks like a great deal now. As my budget is actually at 67% expenditure.",0,0,2026-03-14T23:40:52Z,2026-03-14T23:40:52Z
UgwMMv2hczB3Xgfgnwh4AaABAg,g-TYGUi4-Dc,UC2qlFpUVEPh-BkvoZDf6e3Q,@stonecold2997,Only public properties are available for cheap prices... one shot or one night 200 rs ... groceries and all products including water 💧 is costly in Bikaristan.....,0,0,2026-03-10T05:33:22Z,2026-03-10T05:33:22Z
UgyZknUK5RAtSrSDfEF4AaABAg,EkiBdft6mQM,UCw1MaMwcGu9RvCAstGlyk9Q,@DavidNaser-n9q,bro here in LA its $7.35 a gallon.,0,0,2026-04-07T16:48:56Z,2026-04-07T16:48:56Z
Ugz3mURf56bD85lkL7B4AaABAg,ppR7qDc0V9E,UCr8uw1j-wrvXQ2r7LTMLFYg,@gaurishankarhundare4836,घर कोंबड्यांना बाहेरच काही माहीत नसतं,0,0,2026-05-17T11:55:08Z,2026-05-17T11:55:08Z
Ugw7yzCP2W-g_K6yc0N4AaABAg,FJ4ima_FDbQ,UCdOXovBhrO-XaoAH-mWP_CA,@revoluciontolteca,Thanks to Democrats USA is not longer self dependent in refinering production for gasoline. Lol to make electricity it takes the use of oil. Democrats closed refinaries in California. So why pint fingers to current president. Who do you vote for?,2,14,2026-03-15T08:59:54Z,2026-03-15T08:59:54Z
UgzD0ErkmiiGXHaeyCx4AaABAg,5wAdfHFdPyk,UC_9nX2SL66u7Mdr294nMSMg,@pratikqr1132,"Dhurandhar me Pakistan ko bura dikhaya gaya hai na fir ये anti Muslim kaise hogaya
Agar hai to phir inhe pakistani kahane पे इन्यू bura kyu lagata है🤔",4,5,2026-04-06T00:41:55Z,2026-04-06T00:41:55Z
UgyzYffCF-_8MU5EYxB4AaABAg,j5cC_tCgQgc,UCm1rz557GSYUCcjpuo4GgCg,@andriannasmyrniotis7386,I disagree with Tom Rogers. I DO shop around - for the grocers who also have gas stations - and I go to the place where I get the better overall lower prices. Siblings in Chicago DO go away from the city (extra tax in the city limits) for their gas.,6,0,2026-05-16T16:14:53Z,2026-05-16T16:14:53Z
UgwiPpzTLMTz1vViQa14AaABAg,sG_V_eu_q9w,UCW3PnfAkEbf7QI6_2laVh9Q,@MacroViewAU,"i think inflation is going to go up a lot higher than 5%, not sure how your calculating such an optimistic figure??",0,0,2026-03-15T17:31:36Z,2026-03-15T17:31:36Z
UgyEVLivYsPhHfpWSol4AaABAg,WeQSKsZuhmI,UCZIILyMhnwfOn7UhGVh5fyQ,@maureendeleon-z5x,Walng Gera sa Pinas pero nauna tayong nagkron Ng krisis sa gasolina,3,0,2026-03-30T14:25:27Z,2026-03-30T14:25:27Z
UgzvLv3SRt50sU4tLoh4AaABAg,1_Ct2lCk6Zk,UCkSR4SUs13XWbgBNV_iiuQQ,@Vegaskhamzatkhabib,Good on them I hope more ppl get fuel and don’t pay . Stick it to the government who do nothing for its ppl . Don’t pay for fuel or food if everyone does this prices will come down . Don’t pay your mortgage it will take over 12 months for court proceedings and u to get kicked out of ur home if everyone does this they can’t do nothing let’s put Australia in a real crisis then see how quick prices will come down,1,0,2026-03-18T20:47:09Z,2026-03-18T20:47:09Z
Ugw_EnHc-swoJtEfnOB4AaABAg,iBL6P81n0ws,UCFhA6KfFdLtebdMKJKMFbUg,@kenw2685,Are we Americans anymore or just survivors?,0,0,2026-05-14T13:53:11Z,2026-05-14T13:53:11Z
UgyctkZSCI45rk5E9wF4AaABAg,kSxGFI34L7E,UCqcf21of0c94DQ77_70ULtQ,@Gyh-v3s1o,Epistin files 😂,2,0,2026-05-15T16:25:56Z,2026-05-15T16:25:56Z
UgwLLnt8dV7g950A72J4AaABAg,czDA3ivVfJc,UCuWSUbBX2-0NDdTxtc4LHJQ,@mdemon9445,"This is ""ALL"" TACO DON FAULT.",10,1,2026-05-01T14:37:15Z,2026-05-01T14:37:15Z
UgyJXv04vOJ91k6VLh94AaABAg,ShFr73I9chY,UCoxG66IWp9Ie7dWqo9z85Kg,@margaretchoo3192,"I am from Kuala Lumpur, Malaysia!",0,0,2026-03-12T01:57:20Z,2026-03-12T01:57:20Z
UgxFs5lr3JtZZlRnqJN4AaABAg,Ysom7pEikEE,UCcRwNUjz1RlXFBg3HlUl6mA,@jojomartinez713,Everyone is raising rates. Customers know. So raise accordingly to the gas price percentage. Business elementary.,0,0,2026-03-26T06:45:46Z,2026-03-26T06:45:46Z
UgyyuBQDpxPtJUOBCJh4AaABAg,v59KxJU01YQ,UC9gFZQVarRo7TidE94QOUyQ,@Gopherll,"As a nuclear worker, there's no way they can do that. Best they can hope to do is repurpose the turbine building",399,21,2023-02-11T00:20:28Z,2023-02-11T00:20:28Z
Ugwy7iiL9WRkrqFUJIp4AaABAg,dx5SFbW_Gcs,UCmnoJ2Y_Fd2SU_AfAk5Eazw,@safeerkhan4479,Ajeeb 😂😂😂,0,0,2026-05-15T20:13:07Z,2026-05-15T20:13:07Z
UgxATLVEElUa9_StzJt4AaABAg,Ysom7pEikEE,UCioHKU3uVFYoVgUd__PZifQ,@FaisalKhan-wf8ys,Jews.,3,0,2026-03-17T20:41:51Z,2026-03-17T20:41:51Z
UgwefBNmbGZ6rZvcYdN4AaABAg,1CE7xd5tRE4,UCwzijjUZuD0zwxLA5RfrNjQ,@SleepyGary420,My cost to fill up has doubled but I'm still at like $45 to fill up. Love my paid off carolla.,3,0,2026-05-17T03:11:24Z,2026-05-17T03:11:24Z
UgyR-3zugmvfkd8ejix4AaABAg,G6jNXGwS63w,UCcO6PkeQbX8t7s2L_-v9kMg,@vikasrajanand4064,"When we say, this & that is absent.. we should also say where it is present, at the same price point. Otherwise there is no point.",1,1,2023-07-25T17:05:23Z,2023-07-25T17:05:23Z
UgyQGY3EKFxWd9jcfE14AaABAg,y5vGCT8CZPs,UCKrusFDDISpTcK3BfwcjYYA,@karkybibek,"Simple, dont support US war…",1,0,2026-03-20T12:57:41Z,2026-03-20T12:57:41Z
UgyxJvKCiMv750t5x6F4AaABAg,VnwkK7TgNuU,UCNnQnJkSf1mlpJdzc8GCt4g,@Puspitaparamita,According to our PM statement he is the biggest non patriotic citizen of India 😅,2,0,2026-05-11T16:17:15Z,2026-05-11T16:17:15Z
UgzYRCqT2HyatYT8Pmp4AaABAg,ZxwzW6obyfI,UCi-XkJKvkFqT6hs91Is-ZYw,@johnt7696,Australia has been warned for many years that 90 day emergency  fuel supply is needed and we only have  2 refineries are left in Australia. We also have a lot of oil in the ground and don't extract it. This is Government failure and its not just the labour party its both parties . Drill baby drill .,2,0,2026-03-09T08:44:17Z,2026-03-09T08:44:17Z
Ugy8d6QvrizCUa4_9K94AaABAg,7w0_v3eE0GU,UCHdA1wj4GZE5QmMe6RgnFoA,@rameezahmed3863,"America aur yehoodi ye jang na kartay to ye na hota.
Allah madad karay ameen.",0,0,2026-04-03T04:20:50Z,2026-04-03T04:20:50Z
UgyBMvAwXgbE2SH9FgV4AaABAg,2I8WOQt2DxE,UC-BNQs2j6vr_6B6oUBjEltg,@FinancesOnBitcoin,Some supercharger locations between 10/11pm-7/8am have overnight rates of $.23/KW ($9-$10 full charge instead of the usual $.40-$.43/KW ($20 full charge) during the day. Even cheaper if you charge at home.,15,0,2026-03-14T15:09:51Z,2026-03-14T15:09:51Z
UgwEsBI6mdsdmcIv6YZ4AaABAg,DX_6ST7v9UA,UCAbVccWgT-xIsbJ3ttmG55A,@tonytoloczko5243,"We used to fly around in jets
 No more!",0,0,2026-03-09T21:57:16Z,2026-03-09T21:57:16Z
UgyHHLu9hRhDt8DfYMB4AaABAg,Ysom7pEikEE,UChZc1qGmkxlW3u0Wv7MuRow,@johnnyfreedom3437,"I know Trump is causing a lot of pain, but a lot of that pain comes from the realization of the Party Republicans have been supporting for years! They are the party of corrupt billionaires the care nothing for the working class! You're all welcome in the Democratic Party!",1,0,2026-03-18T05:20:11Z,2026-03-18T05:20:11Z
UgxByZu-LB0TDS9_K4p4AaABAg,5wAdfHFdPyk,UCpky4lPaaZ35mRZrtDl6aAw,@Radiowalah,Modi's pr team activated,1,0,2026-04-09T16:43:49Z,2026-04-09T16:43:49Z
UgwbS_CoAE6mmKEoPER4AaABAg,mEwZapqbprQ,UCT5GDt8io8lkgRAR2PypO8Q,@SF76573,Covid was much worse I was paying £2 a litre for diesel,0,0,2026-03-03T21:59:40Z,2026-03-03T21:59:40Z
UgxVKKEsabrD9s3eqad4AaABAg,gE7Jur8Tb4I,UCBQSiijXbFbYXnw0gZX0Lkw,@stonerdad4205,Can you do a review on a Ford flex sel,0,0,2026-01-21T00:30:01Z,2026-01-21T00:30:01Z
UgwzHWZdKOjkDEqBp8V4AaABAg,xIBVebd_YuA,UCXyQukjduQowYhpHlox9rcA,@HRNMHOLDINGS,Are you tired of winning yet?,11,0,2026-03-07T19:52:00Z,2026-03-07T19:52:00Z
Ugx5_MeL7Xl-l2I46v14AaABAg,iOEtu9g1s_w,UCp3VrR8WKwsv0kzcVGYEBIg,@shouravmandal6079,Anything to distract from the files 🥴,4,0,2026-04-01T18:03:58Z,2026-04-01T18:03:58Z
UgzLeVZ5DuegT9TpL0V4AaABAg,r4oq0cUdyJc,UCdibhrdZbGXbUD4BmhZuZ6Q,@WaqasAli-z6z5w,وہ صرف عوام کا خون چوس رہے ہیں۔,0,0,2026-05-17T05:24:07Z,2026-05-17T05:24:07Z
UgwlEhZiNFD2BWWbFIt4AaABAg,WeQSKsZuhmI,UCcJLMo6UvbTJjBVUXmJstUA,@dasweelie81,Thank the Juice for cost of living,0,0,2026-04-20T03:03:28Z,2026-04-20T03:03:28Z
UgxsqMplHc0LOErtkvp4AaABAg,lpLb3MeQNDE,UC7CUd_U-5ZX70N-URC-L5VA,@user-Petey,More scare tactics by the media. I've been hearing it since the 70's. F the major left wing news.,2,0,2026-03-01T04:04:08Z,2026-03-01T04:04:08Z
UgwDLCfPc54Szmr3r-54AaABAg,5-RLVymQD8Y,UCB5cIxzTqiwhZcKNkeRFteA,@unipartywonagainstthepeople,They could have reduced the price 10c a L a week until they cut the taxes of for a start,0,0,2026-03-16T06:57:05Z,2026-03-16T06:57:05Z
UgxNUCExDYY1WeTTyrl4AaABAg,AN6TNk25SXc,UCfpP9k6QkbHtceWnJr_cwiA,@chevy_21,Nobody talks about bros sneaker game. His feet are lit in every single video🔥🔥,0,0,2025-05-06T15:09:18Z,2025-05-06T15:09:18Z
UgwWysKbDbA9cFAY2V54AaABAg,Kuv4HUtSSHU,UCnE2_0tfPNMzhI78gSc_ZZg,@letsgorandall9848,I know how Joe Biden affected oil prices,2,1,2026-03-01T14:45:36Z,2026-03-01T14:45:36Z
UgyQBtcEoBweaE3rzwB4AaABAg,7tsbDwOZ6tY,UCETgQm2Ze4VfxBoS2N5VfBw,@ChetSantia,That love of Putin is also called TREASON! AIDING AND ABETTING!,2,0,2026-04-17T14:35:36Z,2026-04-17T14:35:36Z
UgwPNPMSVgeipWGJevB4AaABAg,WeQSKsZuhmI,UCBIMJX9oWLccyvuv0aJOgjw,@InACrazyWorld,Nothing beats having a stupid and corrupted government as what Philippines has...,4,2,2026-03-28T21:32:17Z,2026-03-28T21:32:17Z
UgyQtdFFoCoBqxBWs094AaABAg,-tVYOxwNeG4,UC0zUeDeT4IB1-xfp0_iLuVA,@lenrey4376,"If the US is energy independent, why does gas double for Americans?",0,0,2026-05-15T16:31:46Z,2026-05-15T16:31:46Z
Ugw19r_jGdNBD61o0cR4AaABAg,VnwkK7TgNuU,UCl1BERbNLD1ZLQP1JvADbGg,@prishlavrghs,"Woh bartan tantan karne wala nahi bataya mahamanav ne, hum uske baad hi yeh sab follow karenge 😂😂😂",18,1,2026-05-11T08:53:57Z,2026-05-11T08:53:57Z
UgxNu273QK9UHy23nFN4AaABAg,FJ4ima_FDbQ,UCe6yGaOsH5823mcUlYKFi9g,@CurvaNordEmpire,Those prices aren't bad at all 😂😂😂,0,0,2026-03-15T18:50:27Z,2026-03-15T18:50:27Z
UgxRX-YhcAPZnwxC-PV4AaABAg,sAopOkoJZEU,UCOWXz88XBCezFdNJITdVo_Q,@bobwoods1302,"So ""drill baby drill"" is just a bunch of nonsense? I can't believe Trump would lie like that 🤣😂",60,5,2026-03-30T15:49:16Z,2026-03-30T15:49:16Z
UgwGqQtx1uVQURbJLkJ4AaABAg,sG_V_eu_q9w,UCa8xZvkF7fZXDJzxRcZxnFw,@abrighterday508,How disconnected to love is the Coalition?  Love is not bias..this is why you will lose,2,1,2026-03-12T22:14:04Z,2026-03-12T22:14:04Z
Ugw9pWdeg5Qi9own_Kl4AaABAg,FnQBsJrxogo,UCP_jQv14B6guKv3vC7Iz_zQ,@MarkAbbate,Damn wtf this guy's a disaster greatest economy wtf 😂,30,1,2026-04-02T13:53:46Z,2026-04-02T13:53:46Z
UgxrN2eRWhT26k8mcwJ4AaABAg,LQneKEO4mAA,UC0T-9qztz94Z7gK5TWczv_w,@roninthedestroyer8958,Economy is booming thanks to President Biden so 7.00 is not a lot of money,5,1,2023-09-30T00:45:42Z,2023-09-30T00:45:42Z
UgwHIrX7HCext3s3SmV4AaABAg,LQneKEO4mAA,UCdI_HalZDNqm7ADzg4ktTPQ,@dg9265,Joe Biden governor Newsom we did that😂😂😂😂😂😂😂,13,0,2023-09-30T00:08:31Z,2023-09-30T00:08:31Z
UgzZul4SsE4bKvZiaaR4AaABAg,g-TYGUi4-Dc,UCU4MbsdtOy0ILOuBFaSMoxQ,@Napstar777,Use of cooking oil in diesel engines is possible..,0,0,2026-03-10T02:29:32Z,2026-03-10T02:29:32Z
UgyNMVGHa2bg5xVjd414AaABAg,5OsGz6wG0rY,UCVFXj1kNTnjgI69JrvzdQCw,@Factman09,12500000 cc bikes 😂,0,0,2026-03-08T11:34:21Z,2026-03-08T11:34:21Z
UgxJcbknM-H3FS6rS6V4AaABAg,g-TYGUi4-Dc,UCkERQRVMpLhSElAvL9gj0XA,@ridhimajain6363,Kabse bankrupt bolte hai kuch hua toh nhi,0,0,2026-03-07T09:07:16Z,2026-03-07T09:07:16Z
UgwB0cTX18XBAuEvH7l4AaABAg,_Y288aiXegg,UC2r4bEAkEYpDlRkwy4C1NEA,@FunBites180,Agar desh mein majority andhbhakt hai to loss v jaida unka hone wala hai😂,4,3,2026-05-11T09:00:30Z,2026-05-11T09:00:30Z
UgxDKqhA6_mRiNNvo2F4AaABAg,XFaN1s8NMjs,UCn_K6w1Sig0a3a85pSrMAew,@beyourrick,3 minutes bol kar 2.45 minutes me sari news bata deta hai 😂,4,3,2026-05-16T14:48:33Z,2026-05-16T14:48:33Z
UgwlcVawVrXgTUNe5_V4AaABAg,ICBjPCfOTn4,UCGQYRyqpSLNY-_Nl2ZnwxqQ,@BurningTrapezoid,Feels weird to look at inflation adjusted prices when the high oil prices are currently causing the inflation.,0,0,2026-05-13T18:33:14Z,2026-05-13T18:33:14Z
UgwPytjzpfcOFtPInWJ4AaABAg,P_MQLss35o0,UCJzrVdZVNxjW7N6_ebjv2Kw,@beautywithbrains24,We should be self sufficient in our fuel needs. 😢,95,6,2026-03-04T08:27:14Z,2026-03-04T08:27:14Z
UgzJV7wqQLtYzAhpQEZ4AaABAg,EaFITzCNvR8,UCYefQq_7QvIRRbETdXoisRQ,@ozzdog1293,"Without oil, not one electric car could be made. Everything they are made of is oil based.
Just like everything else.",23,8,2026-03-28T12:03:58Z,2026-03-28T12:03:58Z
Ugz2M-_kGWCEquslPCJ4AaABAg,KhbZmKHFMfY,UCWHnM8MBMwFM-8yeWftmoDg,@jasonmerrill-yv9xo,I liked him before he sold his soul to trump,0,0,2026-05-06T22:09:47Z,2026-05-06T22:09:47Z
UgxMvnHjOufJ27frvzJ4AaABAg,HWHj_GkvIpQ,UCFQxw_HxV4vsUmnNsvcg8DQ,@LuciaChaurand,Biden gas prices was from Putin invasion of Ukraine trump his invasion of Iran,77,20,2026-05-14T19:34:40Z,2026-05-14T19:34:40Z
Ugwg4YK1SqX8wjRcdfJ4AaABAg,5wAdfHFdPyk,UCNCXR2CWZwL1notF4KGA5tw,@NaveenRawat-x6c,Ap chaho to is item ko check kr skte ho. was permanent line in last 😂😂😂😂😂😂,0,0,2026-04-11T06:39:09Z,2026-04-11T06:39:09Z
Ugw7TpS3tA43ory-Gmt4AaABAg,RAML6ku03l8,UCcREVC9cbvuVcPZhS3lpUcA,@FahadAli-t6s3f,Allah pak kii taraf saa enn paa azab nazil hoo,0,0,2026-05-15T15:34:12Z,2026-05-15T15:34:12Z
Ugx3PzyhaWQbjMTL55Z4AaABAg,Ses9EpzuF8w,UCBGreXTddJDH7rp8-4JfNcQ,@Shaun2life,Wfh ke bare mein bataiye sir,0,0,2026-05-13T09:52:32Z,2026-05-13T09:52:32Z
UgzAOFva7utmm1mdGJt4AaABAg,lpLb3MeQNDE,UCTvXyYUIkVzrPRGkqg4nulg,@zombiehampster1397,More wars and more US aggression. The US acts lawlessly and eventually will pay the price. You know what they say about when the mighty fall: there are a lot of carrion creatures waiting for us.,3,0,2026-03-01T14:09:24Z,2026-03-01T14:09:24Z
UgyxDiKbrnV4tMKh-GN4AaABAg,iOEtu9g1s_w,UCGTHo5BP2nJVyf6cQPZJSrA,@1urie1,"2:28 Iran knows that, unlike DJT",17,5,2026-03-27T07:16:29Z,2026-03-27T07:16:29Z
Ugz1xhl2WMTkfSKJ9mZ4AaABAg,-pdIj4LphWU,UCVeLfft8eZlYzv_U5Fqag4Q,@yfy61,I have never received a better compliment than getting called a fool by Trump,3,0,2026-03-09T08:02:01Z,2026-03-09T08:02:01Z
Ugy1FKQBtA2xwDvG0jt4AaABAg,g-TYGUi4-Dc,UC4X8r_M9kQfwda63EVso7Ow,@abhishek_t_s,Ae sab bike and car aaj kal kaun chalata he ...😅😂,79,0,2026-03-07T07:29:21Z,2026-03-07T07:29:21Z
UgzX8aizD_O_gVrhO714AaABAg,CxsyX-kmSLk,UCwAINDpub0jAbj60lKKrl4Q,@GenerricMobile,Keep in mind diesel was more expensive in the first place because the government taxes it more heavily,1,0,2026-03-09T11:23:53Z,2026-03-09T11:23:53Z
UgyEjvRFdiz5vxjjqKJ4AaABAg,_Y288aiXegg,UCWHIrqXrk8QFtv9CKsUZmLA,@Themonkyoutube,Something big  is going to happen 💀🇮🇳,1,0,2026-05-11T07:31:28Z,2026-05-11T07:31:38Z
UgwkKcNO6tD9JZad03Z4AaABAg,mEwZapqbprQ,UC5kg0DH8dqAk4-z88V7MyHg,@mrsteve3232,They’ve got you by the shorthairs these politicians..,0,0,2026-03-30T15:22:43Z,2026-03-30T15:22:43Z
Ugyok8QlCaLEIochIfd4AaABAg,JTdZ0p1pjI8,UCPQCpWCRMboP_vMkp7IZ8oA,@nicoctane1669,Convenient how every summer their's a reason to raise prices. Even more convenient that we're at war with a country that has oil.,2,0,2026-04-30T13:30:51Z,2026-04-30T13:30:51Z
UgwakzDRbKpU0lo91hZ4AaABAg,-5Zn_WBMlZM,UCH2qKn097N7IYjikFaEQfUQ,@earlrichards5759,"Forget the ""no chance"" and buy an EV.",0,0,2026-04-21T00:27:49Z,2026-04-21T00:27:49Z
Ugz-joSaxCRBIPJX3D54AaABAg,DX_6ST7v9UA,UCLoLQzmX-nKS7Uyf28Z7rcQ,@drinkn-o7p,This is good for the administration. Makes us easier to control. Is Israel ok?,1,0,2026-03-09T15:44:41Z,2026-03-09T15:45:23Z
UgzYqjX9ukIbCANBbnR4AaABAg,ZxwzW6obyfI,UCo4pnATygcjgLQ88U49-ebg,@seantomo,******Cost of diesel must reduce****((. Almost everything in our country/economy is related to the price of diesel. We have a big country.,0,0,2026-04-16T13:56:11Z,2026-04-16T13:56:11Z
UgzAaEs4njwlOuPXExF4AaABAg,kSxGFI34L7E,UCbJDFSAzs_Gagz7ncCtrbhA,@gauravkamble716,Acche din 😂😂❤❤😢😅,2,0,2026-05-15T16:38:28Z,2026-05-15T16:38:28Z
Ugx04VD3w9vtoIkHjSh4AaABAg,Yhrr3xEFjTc,UCrjFyXgxlhQ5-x1UmUYoTtA,@pardeeptandon,"Today, Modi requests Pakistan to allow Iran to transit Iranian oil and Gas through its territorial waters to the Mundra port in Gujarat. Pakistan could permit. Avoiding the Blockade imposed by our Viceroy in international waters. National interests should take precedence over the interests of Andh Bhakt and the BJP.
Iran has been selling us oil and Gas in Indian rupees, thus saving foreign exchange, and is willing to do it again, but Modi will go to the UAE to buy oil in dollars, not Iran to buy oil in INR.",2,3,2026-05-15T18:36:35Z,2026-05-15T18:36:35Z
UgwAkkjkkNX4hjc8qEB4AaABAg,1_Ct2lCk6Zk,UCL6ThUw2tR7m2iluBnh48lQ,@martinboudville8830,Pre paid is the way to go.,0,0,2026-03-18T17:46:47Z,2026-03-18T17:46:47Z
UgxaLT8TddgUYI2Ydh54AaABAg,LQneKEO4mAA,UCVH1mU8vYv_anWCUjsDJ2bg,@jamessansone3455,How can it be that expensive just in California,8,3,2023-09-30T00:17:13Z,2023-09-30T00:17:13Z
UgzEmaOTYAWd63QNZfJ4AaABAg,WeQSKsZuhmI,UCxbfEUb2An4nrCgS00iPkug,@JessGuilas-n9g,Dyan lang yan sa Q.C. lalo dyan sa Commonwealth pero dito Mandaluyung maraming jeep as in at walang mga reklamador,0,0,2026-03-29T12:41:18Z,2026-03-29T12:41:18Z
UgxvjWDeT9IC_CO8awZ4AaABAg,PrAGK4liHD8,UCoiSm7OpoS7KiEEUwhgwwnQ,@sushzp,Excellent video,0,0,2026-05-17T16:29:31Z,2026-05-17T16:29:31Z
Ugxl7NTix1dq-8_-wfl4AaABAg,VnwkK7TgNuU,UCQmq5IOk-wb1rV9bnxDHSbg,@Xplore_theuniverse,"well as per my knowledge we are not supreme, we are not having al the resources , we need to recapitulate ourselves, it not that petroleum supply is abrupted its that we are having some duties from our parts too and that shall be done by us",0,0,2026-05-11T09:16:48Z,2026-05-11T09:16:48Z
Ugxghpe5D_wNzIN-9XR4AaABAg,lpLb3MeQNDE,UC4mh1dfWq6yJEKJBZ3ixTLA,@michaelhogan6770,But windmills are bad and cause even worse things then these.,9,0,2026-03-01T12:03:35Z,2026-03-01T12:03:35Z
UgzzHIHQ-BibxqO_-9h4AaABAg,-tVYOxwNeG4,UC_PlU14c1x19_r0WYuLyxpg,@kajjohansen2611,...but the Dow?,0,0,2026-05-14T10:56:09Z,2026-05-14T10:56:09Z
Ugy5edlY8NE5jod2kDZ4AaABAg,Ses9EpzuF8w,UCN_547dWmEmw2k7kDsVHNNQ,@Shiladitya-Joshi,"Pahle keval petrol ke badhenge
Fir jaruri laga to diesel ke badhenge
Ministry me bat Hui hai",5,0,2026-05-13T02:49:30Z,2026-05-13T02:49:30Z
UgzaSrh4Ggbo_IilseF4AaABAg,9g5D8LftsZU,UCajZfmfR5xgTHJvSiv5kUGA,@joshthebean1285,"Gas prices rise despite high US oil production because oil is a globally traded commodity, meaning prices are set by worldwide supply, demand, and geopolitical events, not just domestic output. Even with record U.S. production, factors like international conflicts, limited refinery capacity, seasonal demand shifts, and the need to export/import specific oil types drive up costs. Oil companies win again thanks to trump only helping his rich buddies.",0,0,2026-03-07T11:56:22Z,2026-03-07T11:56:22Z
UgxJfyLlRc2R87PPWpF4AaABAg,Ysom7pEikEE,UCM6swrWqQcpwCquOJ0Joz8Q,@jp2362,Thuggery of Iran? 😂😂😂😂 How ironic,0,0,2026-03-17T02:27:25Z,2026-03-17T02:27:25Z
UgyNmUU4esDNvLWVZSl4AaABAg,czDA3ivVfJc,UConm5M1xlVGvFYIo16iaMkQ,@veganleigh4817,I just paid 4.39/gal. in South Jersey. That's pretty damn high!,0,0,2026-05-04T00:59:02Z,2026-05-04T01:09:27Z
UgzP-QwZCiBX4OR5IxZ4AaABAg,sAopOkoJZEU,UCuT-QjDw6CBuGfKcilcHreQ,@billybilal7331,Why is oil 5 times cheaper in Iran than in the USA?,0,0,2026-04-29T07:14:40Z,2026-04-29T07:14:40Z
UgxodQfLUAEnAXe9wHJ4AaABAg,fA9Om2G_4mw,UC5n60ARd5wYaOP7PdCjMyEQ,@Snakeplantsarefun,"Over $100 every time I’m at the pump is NOT A small price to pay, it’s the DEPLETION OF MY SAVINGS. Right now I’m working to pay for gas to get to and from work.",1,0,2026-03-26T16:23:24Z,2026-03-26T16:24:23Z
UgxCO7sdMpfM20YTSMB4AaABAg,XFaN1s8NMjs,UCHBm3ZwCed9GxEbIULkO3ZQ,@GKW_AYUSH965,Bro is reviving the fourth pillar of democracy 🗿📈✅,382,2,2026-05-16T16:25:06Z,2026-05-16T16:25:06Z
UgyZxlfpLbrDhe7rLeZ4AaABAg,XFaN1s8NMjs,UCHhIXj-U-TKQ5CQEO3d4Taw,@multibagrssharemarketstock8833,❤,0,0,2026-05-17T08:04:06Z,2026-05-17T08:04:06Z
Ugz0ROZosbRwvYnSpY54AaABAg,pgB4TX-2sCA,UC-QbFiCmxvH63SQHbm45-dw,@KrisMtnGardener,To paraphrase Mr Global:   America doesn’t produce a single drop of oil.   Companies produce all of the oil in America.,0,0,2026-03-29T10:43:10Z,2026-03-29T10:43:10Z
