video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
Pe2FCJsc3NY,"Petrol Price Hike Reaction | “Rates Will Rise More”, Says Consumer at Pump #petrolprice #pmmodi",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-05-15 02:55:29+00:00,"At a Delhi petrol pump, a consumer reacted to rising fuel prices, saying rates may increase further and expressing support despite ...",https://i.ytimg.com/vi/Pe2FCJsc3NY/hqdefault.jpg,petrol price increase 2026,57004,286,90,PT22S,25,india today|india today news|india today live|india news live|english news|english news live|world news|top news|petrol price reaction|fuel price hike India|Delhi petrol pump|public reaction fuel price|petrol diesel hike|inflation India|breaking news India|cost of living India|fuel rate increase|petrol price today|India economy news|common man reaction|fuel crisis India|price rise news|CNG price hike|transport cost increase|crude oil prices,en-IN,2026,5,2026-05,Friday,61664,0.005349183794915569,Low
YA7RvcUOJnI,Fuel Price Hike LIVE | Petrol price hike Live updates | Fuel price updates |,UCP0uG-mcMImgKnJz-VjJZmQ,Manorama News,2026-05-15 17:02:36+00:00,FuelPriceHike #PetrolPrice #DieselPrice #EnergyCrisis #Inflation2026 #OilPrices #BreakingNews #EconomyUpdate ...,https://i.ytimg.com/vi/YA7RvcUOJnI/hqdefault.jpg,petrol price increase 2026,239970,547,9,PT11H54M56S,25,Breaking News|Manorama News|Malayalam News|Malayalam News Videos|Manorama Videos|News Videos|Kerala News Videos|Kerala News|Kerala Political News|Kerala Political News videos|Malayalam TV|Malayalam Latest News|Nerilkaanam|Malayalam NEWS|Fuel|Petrol|Diesel|Energy Crisis|Inflation 2026|Oil Prices|Economy Update|Fuel Price Hike|Petrol Rate|Diesel Rate|Crude Oil|Gasoline Prices|Price hike updates,ml,2026,5,2026-05,Friday,245620,0.021306865005629897,Low
jyyj50Sd-8M,Petrol Price in Pakistan | Nawaz Sharif calls for public relief amid petrol price increase,UCJekW1Vj5fCVEGdye_mBN6Q,SAMAA TV,2026-05-16 18:47:14+00:00,samaatv #petrol #petrolprice #petroldieselprice #petroleumprices #diesel #pricehike #petrolpricehike #pmlngovt ...,https://i.ytimg.com/vi/jyyj50Sd-8M/hqdefault.jpg,petrol price increase 2026,26346,158,8,PT24S,25,petrol price in pakistan|petrol price|petrol price pakistan|petrol price hike in pakistan|petrol price increase|pakistan petrol price|petrol price decrease|petrol price in pakistan today|petrol diesel price|petrol price hike|petrol price today|petrol new price|petrol price updates|petrol prices|petrol price news|petrol price increased|petrol diesel price hike|Big Trouble for Public | Petrol Price Increase | New Petrol Price For Next 15 Days | Latest Price,ur,2026,5,2026-05,Saturday,28086,0.0024363838879086445,Low
ZSuXMI8TZCA,Fuel Price Hike: How India’s Commuters Are Reacting To ₹3/L Petrol &amp; Diesel Price Increase,UC3uJIdRFTGgLWrUziaHbzrg,NDTV Profit,2026-05-15 05:43:56+00:00,"Petrol and diesel prices in India have been hiked by ₹3 per litre, triggering sharp reactions from daily commuters and citizens ...",https://i.ytimg.com/vi/ZSuXMI8TZCA/hqdefault.jpg,petrol price increase 2026,7376,22,25,PT5M39S,25,fuel price hike|petrol price hike|diesel price hike|india fuel prices|petrol diesel prices today|fuel hike india|commuters react fuel hike|public reaction petrol price|chennai fuel price reaction|hyderabad commuters|inflation india|petrol price news|diesel price news|fuel inflation|ndtv profit|india news live|fuel rates india|petrol diesel hike 2026|common man reaction|fuel cost increase,en-IN,2026,5,2026-05,Friday,8096,0.0007023059159904717,Low
RAML6ku03l8,Petrol Prices Increased in Pakistan? | Petrol Prices Latest Updates | GTV News | Breaking News,UC6XLG5YjZfK1p5oY5MJ3NMw,GTV NETWORK HD,2026-05-15 13:25:46+00:00,Petrol Prices Increased in Pakistan? | Petrol Prices Latest Updates | GTV News | Breaking News #PetrolPrices #IranUSWar ...,https://i.ytimg.com/vi/RAML6ku03l8/hqdefault.jpg,petrol price increase 2026,32948,426,36,PT54S,25,Petrol|Petrol Price Hike|Petrol Prices Decreased|GTV Network|Petrol Price|Petrol Price Drop|pakistan|Iran US|Iran US Ceasefire|Pakistan Today Petrol Price|Petrol Price New Rates|Petrol Price Rates Today News|War Updates|Iran US War|Pakistan Latest News|petrol prices pakistan|iran us ceasefire impact|petrol price reduction|oil crash news|pakistan petrol relief|energy market update|crude oil prices today|petrol price decrease pakistan|GTV,ur,2026,5,2026-05,Friday,37928,0.0032901505412162315,Low
dx5SFbW_Gcs,Petrol Price in Pakistan | Latest Petrol Price | Petrol Price for Next 15 days | Must Watch,UCJekW1Vj5fCVEGdye_mBN6Q,SAMAA TV,2026-05-15 18:46:41+00:00,samaatv #petrol #petrolprice #petroldieselprice #petroleumprices #diesel #pricehike #petrolpricehike #pmlngovt ...,https://i.ytimg.com/vi/dx5SFbW_Gcs/hqdefault.jpg,petrol price increase 2026,32464,171,80,PT56S,25,petrol price in pakistan|petrol price|petrol price pakistan|petrol price hike in pakistan|petrol price increase|pakistan petrol price|petrol price decrease|petrol price in pakistan today|petrol diesel price|petrol price hike|petrol price today|petrol new price|petrol price updates|petrol prices|petrol price news|petrol price increased|petrol diesel price hike|Big Trouble for Public | Petrol Price Increase | New Petrol Price For Next 15 Days | Latest Price,ur,2026,5,2026-05,Friday,35774,0.00310329691682845,Low
VACcIQBQKVA,Today&#39;s Breaking News: Petrol Diesel Price Hike | Bhojshala Case | PM Modi | PM Modi Sweden Visit,UCPP3etACgdUWvizcES1dJ8Q,News18 India,2026-05-17 17:51:35+00:00,Today's Breaking News: Petrol Diesel Price Hike | Bhojshala Case | PM Modi | PM Modi Sweden Visit #bhojshalaverdict ...,https://i.ytimg.com/vi/VACcIQBQKVA/hqdefault_live.jpg,petrol price increase 2026,33277,385,0,P0D,25,hindi news|News18 India|aaj ki taaza khabar|breaking news|petrol diesel price hike|dhar bhojshala case|neet ug exam 2026|pm modi latest news|breaking news today|bhojshala verdict|fuel price hike india|neet paper leak news|petrol diesel latest update|crude oil price increase|indore high court bhojshala|bhojshala case explained|neet exam big update|breaking news in hindi|neet controversy 2026|live news in hindi,en-IN,2026,5,2026-05,Sunday,37127,0.0032206659761583795,Low
6ex7DivWBq0,Petrol Prices Increased In Pakistan #petrolprices #inflation #shorts #gtvnews,UC6XLG5YjZfK1p5oY5MJ3NMw,GTV NETWORK HD,2026-05-15 15:01:42+00:00,Big Increase in Petrol Prices ? #petrolprices #inflation #shorts #gtvnews petrol | petrol price | infaltion | petrol news | fuel prices | oil ...,https://i.ytimg.com/vi/6ex7DivWBq0/hqdefault.jpg,petrol price increase 2026,54229,218,7,PT54S,25,petrol|petrol price|infaltion|petrol news|fuel prices|oil prices|pakistan|petrol prices updates|fuel market|top news|public news|public issue|news|alert|news alert|fuel prices increase|petrol price hike|petrol rate increase|breaking news|breaking|haedline|headlline news|updates|latest news|live news|line news hd|pakistan news|pakistan updates|news hd|live news hd|petrol hike|fuel rates|gtv news|gtv news hd|gtv news network|gtv news live,ur,2026,5,2026-05,Friday,56549,0.0049054714974487625,Low
YYU4-ApE8ks,Fuel Price Hike Sparks Concern: Petrol &amp; Diesel Rates Increased By Up To Rs 3/Litre,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-05-15 02:04:16+00:00,"Petrol and diesel prices have been increased by up to Rs 3 per litre across India, raising concerns over inflation and household ...",https://i.ytimg.com/vi/YYU4-ApE8ks/hqdefault.jpg,petrol price increase 2026,8042,33,56,PT7M8S,25,petrol price hike|diesel price hike|fuel prices india|petrol diesel rates|fuel price increase|inflation india|crude oil prices|petrol news|diesel news|india fuel crisis|oil prices today|petrol rates today|diesel rates today|fuel hike impact|transportation cost|fuel price latest|breaking news india|petrol diesel update|middle east crisis|oil market news|fuel inflation|household expenses|india economy|fuel cost increase|latest india news,en,2026,5,2026-05,Friday,9492,0.0008234051080263781,Low
ZnU1JTK_ATY,#shorts ... ⛽ After Petrol price increase 📈 meme... #petrol #petrolprice,UCdxwjxJrq-uBKq2VeexArdw,Trending Edits,2026-05-16 03:30:21+00:00,,https://i.ytimg.com/vi/ZnU1JTK_ATY/hqdefault.jpg,petrol price increase 2026,4050,175,5,PT17S,22,,en,2026,5,2026-05,Saturday,5900,0.0005118089061689455,Low
226T6jriTuQ,Can Stock Market Crash 📉 because of Petrol Diesel Hike! 🚨,UCEAAzv2OBqxsSczKJ2QZyGQ,Pushkar Raj Thakur: Stock Market Educator 📈,2026-05-16 09:00:04+00:00,"Petrol aur Diesel ke badhte prices sirf aam aadmi ka budget hi nahi, Stock Market ko bhi hila sakte hain! Is reel mein jaaniye: ...",https://i.ytimg.com/vi/226T6jriTuQ/hqdefault.jpg,petrol price increase 2026,289612,11262,57,PT2M14S,27,petrol price hike|diesel price hike|stock market crash|indian stock market|share market news|fuel price increase|sensex crash|nifty crash|indian economy|market crash today|investors panic|petrol diesel news|stock market update|market correction|crude oil prices|inflation in india|indian investors|economy crisis|fuel inflation|bear market India,hi,2026,5,2026-05,Saturday,403372,0.03499142069477625,Low
4fwLCMaLpWs,Petrol &amp; Diesel Prices May Rise by ₹10 Soon? | Big Shock for Common People!,UChA_hUY3f8WdMmLBd23Yu7Q,Oka Nimisham,2026-05-16 14:27:51+00:00,Petrol & Diesel Prices May Rise by ₹10 Soon? | Big Shock for Common People! Petrol and diesel prices may increase by up to ...,https://i.ytimg.com/vi/4fwLCMaLpWs/hqdefault.jpg,petrol price increase 2026,13109,16,3,PT5S,22,,en,2026,5,2026-05,Saturday,13329,0.0011562543915806568,Low
HrRMHXchxgA,Petrol Price Increase Again | Oil Prices Surge | 2 PM Headlines | Pakistan News,UCTur7oM6mLL0rM2k0znuZpQ,Express News,2026-05-14 09:32:15+00:00,Petrol Price Increase Again | Oil Prices Surge | 2 PM Headlines | Pakistan News #PetrolPrice #IranIsraelWar #HailstormInLahore ...,https://i.ytimg.com/vi/HrRMHXchxgA/hqdefault.jpg,petrol price increase 2026,49475,532,22,PT7M47S,25,PetrolPrice|IranIsraelWar|HailstormInLahore|LahoreStorm|BreakingNews|PakistanNews|WeatherUpdate|HeavyRain|StormAlert|HailStorm|OilPrices|CrudeOil|MiddleEastNews|LatestNews|NaturalDisaster|WeatherAlert|GlobalNews|ExpressNews|Headlines|TrendingNews|TrumpVisitChina|IranUSTalks|MiddleEastCrisis|GlobalCrisis|Geopolitics|WorldNews|ChinaUSSummit|XiJinping|DonaldTrump|StraitOfHormuz|EnergyCrisis|IsraelIranConflict|LatestHeadlines|InternationalNews,ur,2026,5,2026-05,Thursday,55235,0.004791485581735882,Low
qot9xbVMXd4,Massive Petrol Price Hike in Pakistan | Another Petrol Bomb on Pakistanis | Public News,UCElJZvY_RVra6qjD8WSQYog,Public News,2026-05-14 11:30:00+00:00,PetrolPrice #PetrolPriceHike #Pakistan #BreakingNews #FuelPrices #PakistanNews #Inflation #DieselPrice #PublicNews ...,https://i.ytimg.com/vi/qot9xbVMXd4/hqdefault.jpg,petrol price increase 2026,221629,2076,296,PT1M48S,25,pakistan latest news|latest news today|live news pakistan|imran khan latest|breaking news|pakistan news|news pakistan|breaking news pakistan|top pakistan news today|top news|Breaking News|Breaking|public news|public news live|imran khan|pti|imran khan news|imran khan cases|supreme court,ur,2026,5,2026-05,Thursday,248309,0.021540128420661813,Low
BbGfTBevKa4,Petrol Price Hike Alert! Government’s Big Fuel Price Plan Revealed | kanak News Shorts,UC90RW5ZmBBqp4r2QIQxfACA,Kanak News,2026-05-13 08:00:10+00:00,ଧିରେ ଧିରେ ବଢ଼ିବ ପେଟ୍ରୋଲ ଦର! ସରକାର କରିଛନ୍ତି ମାଷ୍ଟରପ୍ଲାନ୍ | ଜାଣନ୍ତୁ ...,https://i.ytimg.com/vi/BbGfTBevKa4/hqdefault.jpg,petrol price increase 2026,97357,485,5,PT57S,25,Kanak News|Kanak News Live|Odisha News|Kanak TV|Odisha Weather Update|Bhubaneswar News|Latest Odisha News|odisha politics|odisha rain|petrol price hike|diesel price today|LPG cylinder price increase|crude oil price news|fuel price India|petrol diesel latest news|Iran Israel conflict impact|breaking news India|oil price hike|inflation news India|fuel crisis news|LPG gas cylinder price|India economy news|petrol rate increase|crude oil latest update,or,2026,5,2026-05,Wednesday,102307,0.008874853180241747,Low
M0jcJQWUqPw,"Petrol-Diesel Price Hike: The Scary Reason Petrol Could Remain Expensive, Even If Strait Reopens",UCm7xZ9sbqhuARuDDcckh8Jg,INDmoney,2026-05-14 16:19:46+00:00,"The Scary Reason Petrol diesel prices Could Remain Expensive, Even If Strait Reopens : Petrol diesel and crude oil prices may ...",https://i.ytimg.com/vi/M0jcJQWUqPw/hqdefault.jpg,petrol price increase 2026,18435,820,9,PT2M41S,27,crude oil price|crude oil prices|crude oil price today|crude oil price news|crude oil price rise|crude oil price hike|crude oil price surge|crude oil price crash news|crude oil prices india|crude oil price increase|crude oil price update 2026|crude oil price volatility news|crude oil prices drop below 104|crude oil price impact india|crude oil price analysis news|petrol price|petrol price delhi|petrol prices|petrol price hike,en-IN,2026,5,2026-05,Thursday,26815,0.002326128104901741,Low
AW_Xe_Q6DU4,"Fuel Price Hike Sparks Fear of Inflation ? Petrol, CNG Price to Rise #petrol #diesel #cng #delhi",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2026-05-15 02:44:14+00:00,Delhi petrol price hike triggers concerns of broader inflation. Experts warn CNG and essential commodities may rise as fuel costs ...,https://i.ytimg.com/vi/AW_Xe_Q6DU4/hqdefault.jpg,petrol price increase 2026,6838,43,0,PT10S,25,india today|india today news|india today live|indian news live|india news live|english news|english news live|world news|top news|Delhi fuel price hike|petrol price today Delhi|CNG price rise|inflation India|breaking news India|fuel cost increase|economy news India|price rise news|petrol diesel hike|India inflation update|cost of living|common man impact|transport cost increase|logistics cost|oil prices India|crude oil impact|fuel crisis India,en-IN,2026,5,2026-05,Friday,7268,0.0006304791745823553,Low
_OmgrdJJCvA,Big Update On Petrol Prices and Fuel Market Trends | 9PM NEWS HEADLINES 15 MAY 2026,UCgBAPAcLsh_MAPvJprIz89w,Aaj TV Official,2026-05-15 16:52:08+00:00,Pakistan News | Aaj News | Top News | Breaking News | Latest News petrol price update | fuel prices Pakistan | oil market news ...,https://i.ytimg.com/vi/_OmgrdJJCvA/hqdefault.jpg,petrol price increase 2026,12103,66,3,PT9M59S,25,Pakistan News|Latest News Pakistan|Aaj News|Pakistan Live News|Pakistani Politics|Pakistan Economy|Pakistan Current Affairs|Urdu News|Live News Channel|Pakistan Headlines|Karachi News|Lahore News|Islamabad News|Pakistan Updates|Pakistan Breaking News Today|Pakistani News Channel|News Pakistan Today|Pakistan News Live|Pakistan Stock Market|International News|Pakistan Weather News|Geo Politics Pakistan|Urdu Live News|Pakistan YouTube News Channel,ur,2026,5,2026-05,Friday,12823,0.0011123602718312521,Low
RFb0-Ry1M4c,Ashley Davis Reacts to Bernie Sanders on Oil Prices,UChc_tQuPRyA_IARzIMekOTw,Practically Political,2026-05-17 17:30:18+00:00,Ashley Davis reacts to comments from @BernieSanders questioning whether energy companies are overcharging consumers ...,https://i.ytimg.com/vi/RFb0-Ry1M4c/hqdefault.jpg,gas price spike reaction,977,29,1,PT1M11S,22,Politics|Political analysis|Political podcasts,en,2026,5,2026-05,Sunday,1287,0.00011164373936261574,Low
HWHj_GkvIpQ,Trump&#39;s all-time disapproval on gas prices: Enten &amp; NewsNight react,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14 19:30:28+00:00,"CNN chief data analyst Harry Enten notes that President Trump's disapproval rating on gas prices is the highest ever, more than ...",https://i.ytimg.com/vi/HWHj_GkvIpQ/hqdefault.jpg,gas price spike reaction,89667,1461,620,PT8M50S,25,harry enten|enten|harry|chief data analyst|cnn|panel|debate|newsnight|abby phillip|phillip|trump|president trump|donald trump|president|potus|biden|joe biden|president biden|administration|sean duffy|duffy|secretary of transportation|secretary|dot|transportation|gas|oil|petroleum|prices|costs|price|polls|polling|public opinion|opinion|opinion poll|approval|rating|disapproval|gas prices|oil prices|approval rating|disapproval rating|blame,en,2026,5,2026-05,Thursday,116677,0.010121411482215941,Low
YDuZpoZkF5A,FACT-CHECKING Trump on gas prices: He&#39;s running on empty,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-13 19:39:12+00:00,"Over the past two months, President Trump has repeatedly told Americans that gas prices will fall even as they have continued to ...",https://i.ytimg.com/vi/YDuZpoZkF5A/hqdefault.jpg,gas price spike reaction,857341,15501,2159,PT1M32S,25,Politics|News|MS NOW|msnow|msnbc,en-US,2026,5,2026-05,Wednesday,1055531,0.09156443500634122,Low
0a0Yi0rAg0Y,"Gas Prices Spike Again, Leaving Abilene Families Paying More at the Pump",UCpKFMw-X4vC3bR400lrgwSQ,KTXS News,2026-05-15 19:22:21+00:00,Follow us on social media: KTXS News on Facebook https://www.facebook.com/KTXSTelevision KTXS News on X ...,https://i.ytimg.com/vi/0a0Yi0rAg0Y/hqdefault.jpg,gas price spike reaction,522,8,3,PT1M29S,25,KTXS|Abilene|Texas News|Abilene News|Local News|ABC Abilene,en-US,2026,5,2026-05,Friday,662,5.7426694217600325e-05,Low
c0CPb5HbG10,Republicans dismiss gas price hikes they previously criticized,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-07 12:20:42+00:00,"Republicans slammed rising gas prices during the Biden administration. Now in interviews with MS NOW's Jack Fitzpatrick, those ...",https://i.ytimg.com/vi/c0CPb5HbG10/hqdefault.jpg,gas price spike reaction,2145718,67882,8457,PT2M32S,25,Politics|News|MS NOW|msnow|msnbc,en-US,2026,5,2026-05,Thursday,2993678,0.2596934004410231,Medium
Fk36E70bg1Q,Gas Prices Are About to Push MILLIONS Over the Edge,UCdxGqN9_aBisOJHzIRTGLfg,Michael Bordenaro,2026-05-10 20:02:37+00:00,Subscribe to My New Clips Channel https://www.youtube.com/@MichaelBordenaroClips ======= Need a Real Estate Agent You ...,https://i.ytimg.com/vi/Fk36E70bg1Q/hqdefault.jpg,gas price spike reaction,152442,9199,2797,PT28M21S,24,,en-US,2026,5,2026-05,Sunday,300372,0.026056451654877712,Low
9g5D8LftsZU,New Jersey drivers react as gas prices jump amid war with Iran,UCrlIS7z20CnVaCrMvdkig_g,Eyewitness News ABC7NY,2026-03-06 18:10:09+00:00,Toni Yates has the details on the rising gas prices in the tri-state area.,https://i.ytimg.com/vi/9g5D8LftsZU/hqdefault.jpg,gas price spike reaction,9212,80,115,PT2M31S,22,,en,2026,3,2026-03,Friday,12312,0.0010680324157206877,Low
l_hgODvT3L4,Oil and gas prices expected to surge after U.S. attack on Iran,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-03-02 01:02:42+00:00,Oil prices surged and stock futures plummeted on Sunday night amid growing concerns linked to the U.S. and Israel's attack on ...,https://i.ytimg.com/vi/l_hgODvT3L4/hqdefault.jpg,gas price spike reaction,23686,151,82,PT1M41S,25,Health|International News|Making A Difference|NBC Nightly News|National News|News|Nightly News|Tom Llamas|U.S. News|breaking news|evening news|politics|world news,en,2026,3,2026-03,Monday,26836,0.0023279497976186137,Low
CxsyX-kmSLk,Gas Prices Jump 47 Cents in a Week BUT It’s Also About to Raise the Price of EVERYTHING,UCpLB7kBu9O5dbBKhaIOmqcQ,DeFranco News Clips,2026-03-08 16:50:32+00:00,,https://i.ytimg.com/vi/CxsyX-kmSLk/hqdefault.jpg,gas price spike reaction,600802,29882,2167,PT50S,25,,en,2026,3,2026-03,Sunday,942962,0.08179938131845443,Low
ZrwRA6YANAs,Americans divided on rise in gas prices amid Iran war,UCXVcNr1VztNcc0YVTJAmpKw,CBS Detroit,2026-03-14 23:13:35+00:00,AAA says gas prices have risen 23% since the war in Iran started on Feb. 28. Willie James Inman reports on Americans' reactions ...,https://i.ytimg.com/vi/ZrwRA6YANAs/hqdefault.jpg,gas price spike reaction,827,7,6,PT3M2S,25,CBS62|CBS|WWJTV|gas prices|oil|strait of hormuz|america|war|iran|iran war|president trump|trump|oscars|gas|consumers|oil tankers|iraq|us embassy|baghdad,en,2026,3,2026-03,Saturday,1017,8.822197585996908e-05,Low
FJ4ima_FDbQ,US drivers lament spike in gas prices,UCHTK-2W11Vh1V4uwofOfR4w,AP Archive,2026-03-14 20:23:47+00:00,(9 Mar 2026) FOR CLEAN VERSION SEE STORY NUMBER: 4643570 RESTRICTION SUMMARY: THUMBNAIL: ASSOCIATED ...,https://i.ytimg.com/vi/FJ4ima_FDbQ/hqdefault.jpg,gas price spike reaction,20352,66,199,PT1M56S,25,4643571|9dc3739a91954fdd8e99065c768794b5|AP Archive|Emma Vlahoulis|Joey Perillo|Kathryn Price Engelhard|Kevin Kertesz|Michigan|Pennsylvania|Rudiie Hendon|Tyler Nepple|US Gas Prices (CR)|United States,en-US,2026,3,2026-03,Saturday,24992,0.0021679878276227604,Low
U7KBLdBOKEE,Americans react to higher gas prices following Iran conflict | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-10 06:30:16+00:00,How are Americans reacting to rising fuel prices following the US conflict in Iran? via ABC News by reporter Barbara Miller.,https://i.ytimg.com/vi/U7KBLdBOKEE/hqdefault.jpg,gas price spike reaction,25325,357,0,PT1M36S,25,Australia|abc|abc news|news|petrol prices|gasoline prices,en,2026,3,2026-03,Tuesday,28895,0.002506562431144353,Low
J4pqyezOleA,Surge in gas prices get a premium reaction from North Texans,UCxMXl9L79X1Mq_4iwCOyPFg,CBS TEXAS,2026-03-20 04:41:16+00:00,"Rising gas prices—now nearing $4 a gallon—are squeezing North Texans, forcing drivers to rethink commutes, budgets, and ...",https://i.ytimg.com/vi/J4pqyezOleA/hqdefault.jpg,gas price spike reaction,8042,104,85,PT2M42S,25,CBS 11 News Evening,en,2026,3,2026-03,Friday,10782,0.0009353090892056899,Low
2I8WOQt2DxE,Cost comparison for EVs as gas prices rise across nation,UCo-e4BxIefy5zRS_89mFGlQ,KOLD NEWS 13,2026-03-12 13:30:08+00:00,"EVs can save drivers money, but it could take years to realize those savings. #localnewsmatters #local #news #newsupdate ...",https://i.ytimg.com/vi/2I8WOQt2DxE/hqdefault.jpg,gas price spike reaction,105580,932,848,PT2M51S,25,,en,2026,3,2026-03,Thursday,131860,0.011438495316514773,Low
fA9Om2G_4mw,“We’re spending billions to have prices go up”: Americans react to rising gas prices amid Iran war,UCehBVAPy-bxmnbNARF-_tvA,More Perfect Union,2026-03-19 17:05:54+00:00,"Donald Trump says gas prices skyrocketing is a small price to pay for his war against Iran. So we went to a gas station in Indiana, ...",https://i.ytimg.com/vi/fA9Om2G_4mw/hqdefault.jpg,gas price spike reaction,324897,24360,3114,PT2M3S,25,short|shorts,en,2026,3,2026-03,Thursday,630777,0.05471818413669982,Low
J2rY8uKK6ec,Gas prices rise above $4 a gallon amid Iran war,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-03-31 14:46:39+00:00,"For more context and news coverage of the most important stories of our day, click here: https://www.nbcnews.com » Subscribe to ...",https://i.ytimg.com/vi/J2rY8uKK6ec/hqdefault.jpg,gas price spike reaction,28235,243,90,PT56S,25,,en-US,2026,3,2026-03,Tuesday,32465,0.0028162501930126807,Low
iBL6P81n0ws,‘Unprecedented volatility’: MS NOW hosts react to SOARING gas prices amid Strait of Hormuz standoff,UCaXkIU1QidjPwiAYu6GcHjg,MS NOW,2026-05-06 03:53:42+00:00,Nicolle Wallace is joined by CNBC senior economics reporter Steve Liesman with reaction to Donald Trump's tanking approval ...,https://i.ytimg.com/vi/iBL6P81n0ws/hqdefault.jpg,gas price spike reaction,184164,3042,602,PT49M47S,25,msnbc|MSNBC|Specials,en,2026,5,2026-05,Wednesday,226624,0.019659013822310358,Low
n8tKPrASa98,PPP&#39;s silence on Petroleum Prices hike? - Shazia Marri - #nayapakistan #geonews #shorts,UC_vt34wimdCzdkrzVejwX9g,Geo News,2026-05-17 21:35:05+00:00,anmolpinky #shahzadiqbal #nayapakistan #indiavspakistan #operationbunyanmarsoos #dgispr #28thamendment ...,https://i.ytimg.com/vi/n8tKPrASa98/hqdefault.jpg,gas price spike reaction,1611,15,1,PT2M25S,25,india statement on pakistan|dg ispr response to india|operation bunyan marsoos|28th amendment pakistan|voters age controversy|28th amendment in constitution of pakistan|benazir income support program|28th amendment pakistan hamid mir|rana sanaullah interview|shazia marri|ppp vs pmln|anmol urf pinki|anmol pinky case|drug queen|cocaine queen pinky|pinky in court today|naya pakistan|naya pakistan shahzad iqbal ke sath|shahzad iqbal today|geo news,ur,2026,5,2026-05,Sunday,1781,0.00015449689184523593,Low
FnQBsJrxogo,"Fuel prices spike, markets slide after Trump&#39;s Iran address",UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-04-02 13:40:28+00:00,"President Trump addressed the Iran war, and the global economic response to his remarks is concerning. CBS News' Weijia ...",https://i.ytimg.com/vi/FnQBsJrxogo/hqdefault.jpg,gas price spike reaction,7432,74,66,PT3M30S,25,donald trump|Iran|Oil and Gas|stocks|Donald Trump|CBS News Mornings Clips|Politics|World,en,2026,4,2026-04,Thursday,9492,0.0008234051080263781,Low
lpLb3MeQNDE,Gas prices likely to rise after attack in Iran,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-03-01 00:52:00+00:00,Analysts tell NBC News' Allie Canal that oil prices could jump as much as $20 a barrel driving gas prices up if there is widespread ...,https://i.ytimg.com/vi/lpLb3MeQNDE/hqdefault.jpg,gas price spike reaction,36384,212,286,PT1M27S,25,Health|International News|Making A Difference|NBC Nightly News|National News|News|Nightly News|Tom Llamas|U.S. News|breaking news|evening news|politics|world news,en,2026,3,2026-03,Sunday,44224,0.0038363113671890585,Low
-pdIj4LphWU,White House: Spike in gas prices &#39;a short-term disruption&#39;,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-03-09 02:53:59+00:00,"Lowering gas prices was one of the successes of the Trump administration, but now officials are telling Americans to wait a few ...",https://i.ytimg.com/vi/-pdIj4LphWU/hqdefault.jpg,gas price spike reaction,67760,826,328,PT1M18S,25,Gas|Prices|Trump|Iran|War|CNN|News,en,2026,3,2026-03,Monday,82580,0.007163589740920596,Low
EbYmqka99VQ,Petrol-Diesel Price Hike: टंकी फुल कराने से पहले चेक करें नए रेट #petroldieselprice #viralnews,UCPP3etACgdUWvizcES1dJ8Q,News18 India,2026-05-15 05:28:53+00:00,Petrol-Diesel Price Hike: टंकी फुल कराने से पहले चेक करें नए रेट #petroldieselprice #viralnews 5 ...,https://i.ytimg.com/vi/EbYmqka99VQ/hqdefault.jpg,gas price spike reaction,38353,98,0,PT4S,25,hindi news|News18 India|News18 India Live|aaj ki taaza khabar|breaking news|latest news,en-IN,2026,5,2026-05,Friday,39333,0.003412030458702226,Low
3ySs_-l5-wA,Why Are Oil Prices Rising Faster Than Gas Prices?,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,2026-03-09 13:50:33+00:00,"Ed Morse, Senior Adviser at Hartree Partners, talks about why oil prices are rising faster than gasoline prices. Pump prices are ...",https://i.ytimg.com/vi/3ySs_-l5-wA/hqdefault.jpg,gas price spike reaction,66741,71,94,PT1M49S,25,Edward Morse|Gas Prices|Iran|Oil|War; Military Actions|matt miller,en,2026,3,2026-03,Monday,69331,0.006014275131118502,Low
